goal,iter,goal_attn,sys_role_attn,control_attn,trigger_attn
Goal 1/4,43,0.0049,0.1836,0.0096,0.0036
Goal 1/4,44,0.004,0.2109,0.0082,0.003
Goal 1/4,45,0.0039,0.2129,0.008,0.0029
Goal 1/4,46,0.0035,0.2344,0.0073,0.003
Goal 1/4,47,0.0035,0.2422,0.0065,0.0029
Goal 1/4,48,0.0036,0.2393,0.0069,0.003
Goal 1/4,49,0.0036,0.2383,0.0075,0.0029
Goal 1/4,50,0.0035,0.2207,0.0089,0.0028
Goal 1/4,51,0.0036,0.2168,0.0101,0.0029
Goal 1/4,52,0.0034,0.2227,0.0088,0.0027
Goal 1/4,53,0.0034,0.2266,0.0084,0.0027
Goal 1/4,54,0.0034,0.2227,0.0087,0.0027
Goal 1/4,55,0.0035,0.2285,0.0076,0.0028
Goal 1/4,56,0.0034,0.2412,0.007,0.0025
Goal 1/4,57,0.0033,0.248,0.0071,0.0027
Goal 1/4,58,0.0034,0.248,0.0063,0.0027
Goal 1/4,59,0.0032,0.25,0.0067,0.0028
Goal 1/4,60,0.0033,0.25,0.0067,0.0027
Goal 1/4,61,0.0034,0.25,0.0061,0.0029
Goal 1/4,62,0.0033,0.2422,0.0069,0.0028
Goal 1/4,63,0.0034,0.2295,0.0088,0.0028
Goal 1/4,64,0.0033,0.2363,0.008,0.003
Goal 1/4,65,0.0036,0.2168,0.0108,0.003
Goal 1/4,66,0.0035,0.2324,0.0097,0.0029
Goal 1/4,67,0.0037,0.2246,0.0095,0.0032
Goal 1/4,68,0.0035,0.2285,0.0097,0.0029
Goal 1/4,69,0.0035,0.2129,0.0123,0.003
Goal 1/4,70,0.0035,0.2178,0.0117,0.003
Goal 1/4,71,0.0034,0.2383,0.0092,0.0031
Goal 1/4,72,0.0035,0.2188,0.0116,0.003
Goal 1/4,73,0.0035,0.2207,0.011,0.0033
Goal 1/4,74,0.0036,0.2158,0.0109,0.0033
Goal 1/4,75,0.0035,0.2227,0.0107,0.0033
Goal 1/4,76,0.0033,0.2324,0.0106,0.0031
Goal 1/4,77,0.0033,0.2207,0.0115,0.0032
Goal 1/4,78,0.0034,0.2227,0.0109,0.0031
Goal 1/4,79,0.0033,0.2246,0.0114,0.0029
Goal 1/4,80,0.0032,0.2246,0.0116,0.0029
Goal 1/4,81,0.0034,0.2178,0.0113,0.0032
Goal 1/4,82,0.0035,0.2227,0.0114,0.0034
Goal 1/4,83,0.0033,0.2148,0.0128,0.003
Goal 1/4,84,0.0031,0.2402,0.0095,0.0031
Goal 1/4,85,0.0028,0.2471,0.0102,0.0026
Goal 1/4,86,0.0033,0.2285,0.0107,0.0031
Goal 1/4,87,0.0034,0.2227,0.0107,0.0031
Goal 1/4,88,0.0032,0.2402,0.0096,0.0028
Goal 1/4,89,0.0035,0.2129,0.0111,0.0032
Goal 1/4,90,0.0035,0.2266,0.0096,0.0033
Goal 1/4,91,0.0035,0.2051,0.0143,0.0032
Goal 1/4,92,0.0033,0.2188,0.0121,0.0032
Goal 1/4,93,0.0029,0.2461,0.0087,0.0027
Goal 1/4,94,0.003,0.2422,0.009,0.0027
Goal 1/4,95,0.0031,0.2402,0.0085,0.003
Goal 1/4,96,0.0031,0.2393,0.0088,0.0029
Goal 1/4,97,0.0028,0.252,0.0077,0.0027
Goal 1/4,98,0.0033,0.2266,0.0077,0.0029
Goal 1/4,99,0.0041,0.209,0.0075,0.0034
Goal 1/4,100,0.0042,0.2188,0.0068,0.0035
Goal 1/4,101,0.0042,0.2178,0.007,0.0036
Goal 1/4,102,0.0042,0.2129,0.007,0.0035
Goal 1/4,103,0.0043,0.2178,0.0069,0.0037
Goal 1/4,104,0.0045,0.2129,0.0075,0.004
Goal 1/4,105,0.0041,0.2178,0.0068,0.0036
Goal 1/4,106,0.0037,0.2148,0.0085,0.0037
Goal 1/4,107,0.0035,0.2188,0.0099,0.0035
Goal 1/4,108,0.0039,0.2148,0.0115,0.0051
Goal 1/4,109,0.0043,0.2246,0.0114,0.0049
Goal 1/4,110,0.0036,0.2051,0.0132,0.0044
Goal 1/4,111,0.0043,0.2031,0.0114,0.005
Goal 1/4,112,0.004,0.2012,0.0132,0.0047
Goal 1/4,113,0.0044,0.2119,0.0101,0.0052
Goal 1/4,114,0.0048,0.1963,0.0114,0.0056
Goal 1/4,115,0.0047,0.2031,0.0109,0.0056
Goal 1/4,116,0.0045,0.2109,0.0106,0.0053
Goal 1/4,117,0.0048,0.2188,0.0103,0.0045
Goal 1/4,118,0.0051,0.2158,0.0096,0.005
Goal 1/4,119,0.0049,0.2207,0.0088,0.0049
Goal 1/4,120,0.0048,0.2188,0.0101,0.005
Goal 1/4,121,0.0051,0.2207,0.0081,0.0051
Goal 1/4,122,0.005,0.2227,0.0087,0.0054
Goal 1/4,123,0.0046,0.2227,0.0101,0.0049
Goal 1/4,124,0.0046,0.2227,0.0095,0.0051
Goal 1/4,125,0.0047,0.2285,0.0087,0.005
Goal 1/4,126,0.0046,0.2266,0.0096,0.005
Goal 1/4,127,0.0047,0.2285,0.009,0.0046
Goal 1/4,128,0.0049,0.2246,0.0091,0.0051
Goal 1/4,129,0.0049,0.2266,0.0089,0.0052
Goal 1/4,130,0.005,0.2227,0.0082,0.0055
Goal 1/4,131,0.0043,0.2314,0.0081,0.0057
Goal 1/4,132,0.0043,0.2266,0.0079,0.0058
Goal 1/4,133,0.0043,0.2305,0.0086,0.0058
Goal 1/4,134,0.0043,0.2207,0.009,0.0054
Goal 1/4,135,0.0042,0.2305,0.0081,0.0053
Goal 1/4,136,0.0044,0.2266,0.0082,0.0056
Goal 1/4,137,0.0041,0.2305,0.0081,0.0054
Goal 1/4,138,0.0046,0.2227,0.0084,0.0052
Goal 1/4,139,0.0046,0.2158,0.0085,0.0055
Goal 1/4,140,0.0046,0.2227,0.0076,0.0054
Goal 1/4,141,0.0048,0.2188,0.0085,0.0053
Goal 1/4,142,0.0048,0.2168,0.0079,0.0056
Goal 1/4,143,0.0049,0.2168,0.0092,0.0053
Goal 1/4,144,0.0044,0.2256,0.0081,0.0051
Goal 1/4,145,0.0048,0.2188,0.0083,0.0053
Goal 1/4,146,0.005,0.2129,0.0084,0.0056
Goal 1/4,147,0.0048,0.2158,0.0085,0.0052
Goal 1/4,148,0.005,0.2158,0.0081,0.0054
Goal 1/4,149,0.005,0.2129,0.0084,0.0054
Goal 1/4,150,0.0051,0.2109,0.0085,0.0057
Goal 1/4,151,0.0048,0.2041,0.0113,0.0059
Goal 1/4,152,0.0045,0.2051,0.0115,0.006
Goal 1/4,153,0.0043,0.2109,0.0106,0.0054
Goal 1/4,154,0.0036,0.2363,0.0094,0.0047
Goal 1/4,155,0.0039,0.2344,0.0087,0.0056
Goal 1/4,156,0.0036,0.2422,0.0093,0.0055
Goal 1/4,157,0.0041,0.2295,0.0086,0.0053
Goal 1/4,158,0.004,0.2344,0.0085,0.0071
Goal 1/4,159,0.0037,0.2412,0.0087,0.0053
Goal 1/4,160,0.0041,0.2324,0.0085,0.0054
Goal 1/4,161,0.0039,0.2373,0.0086,0.0056
Goal 1/4,162,0.004,0.2373,0.0078,0.0056
Goal 1/4,163,0.004,0.2344,0.0087,0.0057
Goal 1/4,164,0.004,0.2305,0.0084,0.0056
Goal 1/4,165,0.004,0.2354,0.0082,0.0056
Goal 1/4,166,0.0037,0.2441,0.0079,0.0053
Goal 1/4,167,0.0037,0.2461,0.0078,0.0047
Goal 1/4,168,0.0042,0.2295,0.0072,0.0058
Goal 1/4,169,0.0044,0.2246,0.0078,0.0051
Goal 1/4,170,0.0038,0.2383,0.0084,0.0048
Goal 1/4,171,0.0037,0.2383,0.0073,0.0049
Goal 1/4,172,0.0041,0.2324,0.0079,0.0049
Goal 1/4,173,0.0038,0.2461,0.0078,0.0053
Goal 1/4,174,0.004,0.2363,0.0104,0.006
Goal 1/4,175,0.0037,0.248,0.0071,0.0052
Goal 1/4,176,0.0037,0.2461,0.0068,0.005
Goal 1/4,177,0.0039,0.2383,0.0091,0.0059
Goal 1/4,178,0.0042,0.2363,0.0081,0.0058
Goal 1/4,179,0.004,0.2363,0.0093,0.006
Goal 1/4,180,0.0037,0.2441,0.0071,0.0052
Goal 1/4,181,0.004,0.2383,0.0071,0.0053
Goal 1/4,182,0.004,0.2383,0.0081,0.0052
Goal 1/4,183,0.0037,0.2451,0.0093,0.006
Goal 1/4,184,0.0038,0.248,0.0073,0.005
Goal 1/4,185,0.0036,0.248,0.0099,0.0068
Goal 1/4,186,0.0037,0.252,0.0094,0.0061
Goal 1/4,187,0.0037,0.2441,0.0107,0.0071
Goal 1/4,188,0.004,0.2305,0.012,0.0081
Goal 1/4,189,0.0035,0.2539,0.0101,0.0068
Goal 1/4,190,0.0032,0.25,0.011,0.0071
Goal 1/4,191,0.0034,0.2402,0.0112,0.0078
Goal 1/4,192,0.004,0.2393,0.0125,0.0074
Goal 1/4,193,0.0039,0.2227,0.0118,0.0077
Goal 1/4,194,0.0037,0.2402,0.0106,0.0067
Goal 1/4,195,0.0037,0.2344,0.0119,0.0075
Goal 1/4,196,0.0039,0.2354,0.0107,0.0075
Goal 1/4,197,0.0039,0.2344,0.0104,0.0079
Goal 1/4,198,0.0038,0.2334,0.0114,0.0073
Goal 1/4,199,0.0039,0.2324,0.0108,0.0077
Goal 1/4,200,0.0034,0.2422,0.0119,0.0072
Goal 1/4,201,0.0038,0.2441,0.0107,0.0074
Goal 1/4,202,0.0036,0.2402,0.011,0.0073
Goal 1/4,203,0.0036,0.248,0.0113,0.0072
Goal 1/4,204,0.0037,0.2363,0.0112,0.0079
Goal 1/4,205,0.0038,0.2393,0.0106,0.0076
Goal 1/4,206,0.0037,0.2412,0.0117,0.0075
Goal 1/4,207,0.0038,0.2363,0.0103,0.0072
Goal 1/4,208,0.004,0.2344,0.0099,0.0074
Goal 1/4,209,0.0038,0.2363,0.0121,0.0078
Goal 1/4,210,0.0039,0.2344,0.0106,0.0074
Goal 1/4,211,0.0039,0.2432,0.0115,0.0076
Goal 1/4,212,0.0038,0.2354,0.0117,0.0079
Goal 1/4,213,0.0039,0.2393,0.0106,0.0072
Goal 1/4,214,0.0037,0.2402,0.011,0.0075
Goal 1/4,215,0.0037,0.2383,0.0111,0.0072
Goal 1/4,216,0.0039,0.2324,0.0104,0.007
Goal 1/4,217,0.0041,0.2305,0.0112,0.0083
Goal 1/4,218,0.0038,0.2363,0.0113,0.0074
Goal 1/4,219,0.0038,0.2363,0.0121,0.0078
Goal 1/4,220,0.0038,0.2393,0.0106,0.0076
Goal 1/4,221,0.0038,0.2354,0.0115,0.0075
Goal 1/4,222,0.0039,0.2432,0.0115,0.0076
Goal 1/4,223,0.0035,0.2578,0.0106,0.0075
Goal 1/4,224,0.0036,0.2471,0.0107,0.0075
Goal 1/4,225,0.0038,0.2441,0.0093,0.007
Goal 1/4,226,0.0038,0.2402,0.0107,0.0076
Goal 1/4,227,0.0035,0.2422,0.0112,0.0079
Goal 1/4,228,0.0038,0.2363,0.0104,0.0073
Goal 1/4,229,0.0041,0.2285,0.0115,0.0082
Goal 1/4,230,0.0035,0.2295,0.0109,0.0068
Goal 1/4,231,0.004,0.2324,0.0106,0.0078
Goal 1/4,232,0.0038,0.2383,0.0107,0.0073
Goal 1/4,233,0.0037,0.2441,0.0112,0.0074
Goal 1/4,234,0.0037,0.2441,0.0105,0.0078
Goal 1/4,235,0.0037,0.2412,0.0115,0.0075
Goal 1/4,236,0.0041,0.2295,0.0101,0.0077
Goal 1/4,237,0.0035,0.2441,0.0107,0.007
Goal 1/4,238,0.0036,0.2441,0.012,0.0077
Goal 1/4,239,0.0035,0.2441,0.0107,0.007
Goal 1/4,240,0.0037,0.2432,0.0104,0.0072
Goal 1/4,241,0.0038,0.2412,0.0099,0.0075
Goal 1/4,242,0.0039,0.2285,0.0109,0.0071
Goal 1/4,243,0.0038,0.2383,0.0118,0.0082
Goal 1/4,244,0.0038,0.2354,0.0117,0.0081
Goal 1/4,245,0.0046,0.2236,0.011,0.0078
Goal 1/4,246,0.004,0.2344,0.0101,0.0065
Goal 1/4,247,0.0042,0.2295,0.0106,0.0077
Goal 1/4,248,0.0034,0.2422,0.0113,0.0084
Goal 1/4,249,0.0047,0.2109,0.0128,0.009
Goal 1/4,250,0.0045,0.207,0.0147,0.0089
Goal 1/4,251,0.0037,0.2109,0.0143,0.0098
Goal 1/4,252,0.0043,0.1973,0.0154,0.0091
Goal 1/4,253,0.0037,0.2178,0.0162,0.0092
Goal 1/4,254,0.0034,0.2285,0.0139,0.0086
Goal 1/4,255,0.0037,0.2285,0.0114,0.0095
Goal 1/4,256,0.0051,0.1934,0.0137,0.0124
Goal 1/4,257,0.005,0.2012,0.0153,0.0096
Goal 1/4,258,0.0045,0.2148,0.0138,0.0075
Goal 1/4,259,0.0049,0.1953,0.0139,0.008
Goal 1/4,260,0.0035,0.2441,0.0111,0.0076
Goal 1/4,261,0.0038,0.2236,0.0114,0.0095
Goal 1/4,262,0.0036,0.2197,0.0116,0.0079
Goal 1/4,263,0.0037,0.2168,0.0111,0.0073
Goal 1/4,264,0.0038,0.2217,0.0093,0.0071
Goal 1/4,265,0.0037,0.2266,0.009,0.0063
Goal 1/4,266,0.004,0.2129,0.01,0.007
Goal 1/4,267,0.0038,0.2178,0.0109,0.0088
Goal 1/4,268,0.0038,0.2051,0.0122,0.0079
Goal 1/4,269,0.0037,0.208,0.0106,0.0064
Goal 1/4,270,0.0038,0.209,0.0111,0.0066
Goal 1/4,271,0.0037,0.1973,0.011,0.007
Goal 1/4,272,0.0042,0.1855,0.0117,0.007
Goal 1/4,273,0.0042,0.1973,0.0118,0.0069
Goal 1/4,274,0.0036,0.209,0.0117,0.0065
Goal 1/4,275,0.0036,0.2061,0.0126,0.0078
Goal 1/4,276,0.0035,0.207,0.0107,0.0069
Goal 1/4,277,0.0038,0.1934,0.0143,0.0081
Goal 1/4,278,0.0033,0.1973,0.0168,0.007
Goal 1/4,279,0.0038,0.1943,0.0149,0.0074
Goal 1/4,280,0.0038,0.1963,0.0144,0.0069
Goal 1/4,281,0.0035,0.1914,0.0149,0.0071
Goal 1/4,282,0.0034,0.2539,0.0107,0.0073
Goal 1/4,283,0.0035,0.2441,0.0131,0.0078
Goal 1/4,284,0.0036,0.2539,0.0107,0.0077
Goal 1/4,285,0.003,0.2734,0.0096,0.0075
Goal 1/4,286,0.003,0.2656,0.0101,0.0081
Goal 1/4,287,0.0035,0.248,0.0101,0.0075
Goal 1/4,288,0.0034,0.2578,0.0099,0.0078
Goal 1/4,289,0.0034,0.2471,0.0116,0.008
Goal 1/4,290,0.0033,0.2578,0.0103,0.0079
Goal 1/4,291,0.0033,0.2461,0.012,0.0086
Goal 1/4,292,0.0035,0.2451,0.0114,0.0075
Goal 1/4,293,0.0033,0.248,0.0113,0.0082
Goal 1/4,294,0.0033,0.2598,0.0103,0.0071
Goal 1/4,295,0.0036,0.2539,0.0098,0.0085
Goal 1/4,296,0.0035,0.2422,0.0125,0.0079
Goal 1/4,297,0.0036,0.248,0.0111,0.0082
Goal 1/4,298,0.0032,0.252,0.012,0.0082
Goal 1/4,299,0.0032,0.2539,0.0123,0.0078
Goal 1/4,300,0.0031,0.2578,0.0116,0.008
Goal 1/4,301,0.0031,0.2617,0.0105,0.008
Goal 1/4,302,0.0032,0.2559,0.0105,0.0085
Goal 1/4,303,0.0032,0.2559,0.011,0.0087
Goal 1/4,304,0.0032,0.2539,0.0123,0.0078
Goal 1/4,305,0.0032,0.2598,0.0106,0.0078
Goal 1/4,306,0.0034,0.249,0.0103,0.0078
Goal 1/4,307,0.0033,0.2363,0.0143,0.0095
Goal 1/4,308,0.0031,0.2285,0.0155,0.0078
Goal 1/4,309,0.0035,0.2227,0.0159,0.0082
Goal 1/4,310,0.0032,0.2383,0.0154,0.0079
Goal 1/4,311,0.0036,0.2539,0.011,0.0082
Goal 1/4,312,0.0034,0.2461,0.0117,0.0091
Goal 1/4,313,0.004,0.2139,0.0126,0.0088
Goal 1/4,314,0.0035,0.1738,0.0186,0.0083
Goal 1/4,315,0.005,0.1904,0.0145,0.0096
Goal 1/4,316,0.0055,0.1973,0.0105,0.009
Goal 1/4,317,0.0047,0.2012,0.0139,0.0081
Goal 1/4,318,0.004,0.2227,0.0118,0.0066
Goal 1/4,319,0.0035,0.2441,0.0121,0.0072
Goal 1/4,320,0.0045,0.2188,0.0147,0.0077
Goal 1/4,321,0.0046,0.2383,0.0107,0.0062
Goal 1/4,322,0.0042,0.2207,0.0129,0.0082
Goal 1/4,323,0.0039,0.2158,0.0132,0.0092
Goal 1/4,324,0.0039,0.2246,0.0117,0.0093
Goal 1/4,325,0.004,0.21,0.0145,0.011
Goal 1/4,326,0.0052,0.1953,0.0131,0.0106
Goal 1/4,327,0.0049,0.1992,0.0147,0.0099
Goal 1/4,328,0.0038,0.1787,0.0151,0.0095
Goal 1/4,329,0.0047,0.2041,0.0132,0.0097
Goal 1/4,330,0.0036,0.2188,0.0125,0.0074
Goal 1/4,331,0.0037,0.2061,0.0133,0.0093
Goal 1/4,332,0.0041,0.1992,0.0126,0.009
Goal 1/4,333,0.0044,0.209,0.0115,0.0101
Goal 1/4,334,0.0045,0.1973,0.0126,0.011
Goal 1/4,335,0.004,0.2109,0.0119,0.0096
Goal 1/4,336,0.0042,0.21,0.012,0.0106
Goal 1/4,337,0.0042,0.2148,0.0116,0.0094
Goal 1/4,338,0.0051,0.1875,0.0127,0.0112
Goal 1/4,339,0.0053,0.1953,0.0124,0.0098
Goal 1/4,340,0.0049,0.1709,0.0146,0.0115
Goal 1/4,341,0.0051,0.1758,0.0124,0.0097
Goal 1/4,342,0.0046,0.1777,0.0145,0.0114
Goal 1/4,343,0.0046,0.1836,0.013,0.0102
Goal 1/4,344,0.0051,0.1631,0.0131,0.0114
Goal 1/4,345,0.0051,0.1719,0.0128,0.0117
Goal 1/4,346,0.0043,0.2031,0.0122,0.0102
Goal 1/4,347,0.0041,0.2129,0.0128,0.0098
Goal 1/4,348,0.0048,0.1865,0.0132,0.0114
Goal 1/4,349,0.0031,0.2148,0.0138,0.0081
Goal 1/4,350,0.0036,0.2002,0.012,0.0109
Goal 1/4,351,0.0034,0.2012,0.0115,0.0099
Goal 1/4,352,0.0036,0.2051,0.0109,0.0106
Goal 1/4,353,0.0042,0.2012,0.0087,0.0106
Goal 1/4,354,0.0041,0.207,0.0085,0.0119
Goal 1/4,355,0.0045,0.1973,0.0079,0.0117
Goal 1/4,356,0.0036,0.2168,0.0083,0.0097
Goal 1/4,357,0.0045,0.1992,0.0085,0.012
Goal 1/4,358,0.0042,0.207,0.0082,0.0124
Goal 1/4,359,0.0039,0.2139,0.0082,0.0093
Goal 1/4,360,0.0041,0.2031,0.0081,0.0105
Goal 1/4,361,0.0038,0.2148,0.0073,0.011
Goal 1/4,362,0.0036,0.2197,0.0081,0.0106
Goal 1/4,363,0.0036,0.2227,0.0074,0.0102
Goal 1/4,364,0.0043,0.2227,0.0069,0.011
Goal 1/4,365,0.0045,0.2109,0.0074,0.0125
Goal 1/4,366,0.0044,0.2227,0.0073,0.0118
Goal 1/4,367,0.0047,0.2148,0.0077,0.0126
Goal 1/4,368,0.0047,0.2188,0.0072,0.0114
Goal 1/4,369,0.0049,0.209,0.008,0.0126
Goal 1/4,370,0.0045,0.2129,0.0073,0.0116
Goal 1/4,371,0.0045,0.2188,0.0079,0.0122
Goal 1/4,372,0.0047,0.2188,0.0072,0.0114
Goal 1/4,373,0.0045,0.2188,0.007,0.0113
Goal 1/4,374,0.004,0.2168,0.0087,0.0112
Goal 1/4,375,0.0043,0.2266,0.0069,0.0108
Goal 1/4,376,0.0045,0.208,0.0081,0.0135
Goal 1/4,377,0.0042,0.2207,0.0074,0.0119
Goal 1/4,378,0.0047,0.209,0.0073,0.0123
Goal 1/4,379,0.0042,0.2178,0.0071,0.011
Goal 1/4,380,0.0045,0.2168,0.0076,0.0127
Goal 1/4,381,0.0045,0.2188,0.0079,0.0122
Goal 1/4,382,0.0047,0.2197,0.0074,0.0118
Goal 1/4,383,0.0045,0.2246,0.0074,0.0086
Goal 1/4,384,0.0042,0.2246,0.0074,0.0113
Goal 1/4,385,0.0044,0.2236,0.0072,0.0118
Goal 1/4,386,0.0045,0.2188,0.0082,0.0128
Goal 1/4,387,0.0044,0.2129,0.0082,0.0128
Goal 1/4,388,0.0042,0.2109,0.0079,0.0125
Goal 1/4,389,0.0038,0.2148,0.0081,0.0134
Goal 1/4,390,0.0038,0.2188,0.0081,0.0121
Goal 1/4,391,0.004,0.2217,0.0072,0.0123
Goal 1/4,392,0.004,0.2129,0.0076,0.0123
Goal 1/4,393,0.0041,0.2139,0.0075,0.0121
Goal 1/4,394,0.0045,0.2168,0.0072,0.0125
Goal 1/4,395,0.0039,0.2188,0.0075,0.0132
Goal 1/4,396,0.0042,0.207,0.0079,0.0152
Goal 1/4,397,0.0038,0.2236,0.0074,0.0141
Goal 1/4,398,0.0039,0.2109,0.0083,0.0145
Goal 1/4,399,0.0042,0.2178,0.0072,0.0141
Goal 1/4,400,0.0036,0.2217,0.0078,0.0137
Goal 1/4,401,0.0039,0.2246,0.0088,0.0146
Goal 1/4,402,0.0041,0.208,0.0092,0.015
Goal 1/4,403,0.0041,0.2188,0.0092,0.015
Goal 1/4,404,0.0043,0.2168,0.0086,0.0171
Goal 1/4,405,0.004,0.2285,0.0085,0.014
Goal 1/4,406,0.0039,0.2246,0.0085,0.0153
Goal 1/4,407,0.004,0.2324,0.0073,0.0144
Goal 1/4,408,0.0039,0.2314,0.0078,0.014
Goal 1/4,409,0.0043,0.2168,0.0085,0.0143
Goal 1/4,410,0.0038,0.2354,0.0074,0.0136
Goal 1/4,411,0.0041,0.2266,0.0087,0.0146
Goal 1/4,412,0.0038,0.2275,0.0084,0.015
Goal 1/4,413,0.0038,0.2295,0.0085,0.0143
Goal 1/4,414,0.0043,0.2188,0.0085,0.0151
Goal 1/4,415,0.0039,0.2314,0.0078,0.0146
Goal 1/4,416,0.0038,0.2266,0.0092,0.0149
Goal 1/4,417,0.004,0.2305,0.0074,0.0142
Goal 1/4,418,0.004,0.2266,0.0087,0.0141
Goal 1/4,419,0.004,0.2207,0.0089,0.0155
Goal 1/4,420,0.0041,0.2266,0.0082,0.0153
Goal 1/4,421,0.004,0.2295,0.0079,0.0139
Goal 1/4,422,0.004,0.2334,0.0078,0.0135
Goal 1/4,423,0.0043,0.2178,0.0081,0.0151
Goal 1/4,424,0.0042,0.2246,0.0081,0.0142
Goal 1/4,425,0.0041,0.2285,0.0079,0.0146
Goal 1/4,426,0.0043,0.2168,0.0086,0.0178
Goal 1/4,427,0.0041,0.2158,0.0095,0.017
Goal 1/4,428,0.0042,0.2129,0.0099,0.0153
Goal 1/4,429,0.0038,0.2314,0.0089,0.0148
Goal 1/4,430,0.0041,0.209,0.0099,0.015
Goal 1/4,431,0.0036,0.2178,0.0101,0.0145
Goal 1/4,432,0.0038,0.209,0.0084,0.0134
Goal 1/4,433,0.0039,0.2188,0.0093,0.014
Goal 1/4,434,0.004,0.2266,0.0085,0.015
Goal 1/4,435,0.0037,0.2246,0.0087,0.0138
Goal 1/4,436,0.0039,0.2168,0.011,0.0153
Goal 1/4,437,0.004,0.2148,0.0098,0.0151
Goal 1/4,438,0.004,0.2266,0.0089,0.0144
Goal 1/4,439,0.0042,0.2168,0.0098,0.0153
Goal 1/4,440,0.0037,0.2275,0.0088,0.0132
Goal 1/4,441,0.004,0.2109,0.0104,0.0146
Goal 1/4,442,0.0038,0.2285,0.0087,0.0147
Goal 1/4,443,0.0037,0.2217,0.0092,0.0153
Goal 1/4,444,0.004,0.2217,0.0091,0.0146
Goal 1/4,445,0.0041,0.2197,0.0089,0.0157
Goal 1/4,446,0.0039,0.2158,0.0104,0.0149
Goal 1/4,447,0.0038,0.2285,0.0087,0.0147
Goal 1/4,448,0.0037,0.2217,0.0092,0.0153
Goal 1/4,449,0.0039,0.2217,0.0089,0.0142
Goal 1/4,450,0.0039,0.2207,0.009,0.0142
Goal 1/4,451,0.004,0.2207,0.0092,0.0152
Goal 1/4,452,0.0042,0.2207,0.0089,0.0147
Goal 1/4,453,0.004,0.2217,0.01,0.0154
Goal 1/4,454,0.0038,0.2139,0.0103,0.0159
Goal 1/4,455,0.0038,0.2178,0.0092,0.0151
Goal 1/4,456,0.0041,0.2236,0.0084,0.015
Goal 1/4,457,0.0041,0.2188,0.0103,0.0155
Goal 1/4,458,0.0037,0.2305,0.0085,0.0151
Goal 1/4,459,0.0041,0.2148,0.0094,0.0157
Goal 1/4,460,0.0039,0.2227,0.0091,0.0139
Goal 1/4,461,0.0038,0.2197,0.0107,0.0151
Goal 1/4,462,0.004,0.2207,0.0094,0.0146
Goal 1/4,463,0.0038,0.2188,0.0101,0.0155
Goal 1/4,464,0.004,0.2148,0.0101,0.0154
Goal 1/4,465,0.0038,0.2246,0.0092,0.0152
Goal 1/4,466,0.0038,0.2246,0.0098,0.0156
Goal 1/4,467,0.0037,0.2324,0.0089,0.0151
Goal 1/4,468,0.0038,0.2227,0.0088,0.0139
Goal 1/4,469,0.0041,0.2129,0.0092,0.0151
Goal 1/4,470,0.0039,0.2129,0.0102,0.0152
